Food_code	DR1IGRMS
92101000	720
91200040	4
12210400	3.92
94100100	240
51101010	75
81103080	28.63
92410320	600
27564060	204
75506010	20
74401010	10
94100100	240
22311020	126
75204993	202.5
94100100	360
58160110	253.94
94000100	120
61119010	192
92101000	480
91101010	8.33
93102000	2880
75141040	123.19
52202060	66
53118410	475.2
94100100	507
22101150	91
31103010	100
25221405	70
92101000	765
12210400	11.75
51301020	50
81103080	19.08
51301010	112
27420020	182
94000100	870
41101120	326.25
22311000	15.18
55610300	128
71103010	255
63149010	650
94100100	180
92101901	480
27540250	242
92410370	180
91705300	8
91705310	14
91745010	10
58106602	89.3
71405040	89.3
12310350	15.5
92410370	360
54301100	21
92410510	325.5
63149010	76
63129010	82.5
24168001	105
71401030	6
95320200	356.5
55200070	80
91302010	7.06
92306000	240
27146160	244
58421060	109
52215100	56
94000100	359.1
58146160	75
83204000	5.21
75109000	4
94000100	359.1
51300110	72
25230780	28
83204000	5.21
14410110	21
57305210	15
11112110	91.5
58407030	466
94100100	360
54401081	26.25
94100100	240
58103130	128
74402200	29.25
63101000	364
54325000	45
94100100	240
32130020	91.5
55200020	40
91301060	9.84
81101000	4.73
94000100	240
42302025	56
94000100	240
94000100	480
63219020	13.3
27564060	102
92433000	124
54401075	30
53210900	42
94000100	240
11112110	976
11830400	8
58403050	107.19
56205008	69.13
58146222	93.75
94000100	45
51161270	70
94000100	45
71900200	54
24124200	260
74401010	15
83112500	4.9
71501071	250
75216100	169
94100100	720
64116020	356.5
53112100	181.13
57127000	85.31
11112110	274.5
55101000	74.61
91301250	6.56
31105030	46
22600200	16
92101000	270
12210200	15
91101010	4.17
61210220	155
61119010	96
27510225	225
75415020	36
11541110	258.72
92510960	207.46
94100100	507
58146391	132.81
58146301	132.81
64100220	620
94100100	240
54403087	4.67
94100100	360
32131100	164
94100100	507
71401032	78.75
27564370	170
74401010	5
94100100	507
63107010	118
92410510	512
92308000	372
31105030	80
51101000	112
83100200	19.75
63123000	50
63126500	34.5
63107010	236
63101000	182
53206000	90
92103000	360
91101010	12.5
92410310	372
52215300	28
14104100	7.06
58101320	115
74402150	15.56
94000100	507
63107010	118
93301140	750
14104100	14.13
53385500	101.79
11112110	488
51101000	56
25230780	28
83107000	13.8
14410110	21
11112110	488
54301010	18
25230210	42
14410110	36
14410110	21
92530610	496
27510251	112.5
71401032	50
94100100	360
52102040	66
27120120	135
92410510	372
94000100	240
24198742	200
83105500	31.25
71401031	50
92410360	402.5
21101120	170.1
92308000	1085
51150000	43
94100100	1440
56201052	795
91101010	50
42301015	92
63107010	118
27564200	255
75506010	7.5
74401010	7.5
92541010	744
24198671	225
71401032	52.5
92410550	372
63223020	18
51101000	56
24198671	106.81
83107000	4.58
14410110	21
92541010	372
11112110	488
91801000	4
94100100	360
54403056	85
92410310	372
27564070	85
14410110	28.25
75506010	2.5
94100100	507
92102400	525
53116020	521.66
22600100	16
32129990	107
51150000	28
14105010	21
94100100	507
27440130	202
58160110	179.25
71900200	108
83106000	4.9
74101000	90
63105010	73
75117020	10
42302115	112
94100100	360
94100100	720
24198735	112
74406010	125
71401033	52.5
74406010	83.33
64104010	209
94100100	240
11519040	248
91745010	11
94100100	507
54401112	57
53520110	54
51160110	90
24122131	202.5
94100100	507
94000100	240
11111000	305
55101000	107.44
91300100	19.69
27347100	283.5
94000100	507
11542200	490
94000100	240
64100220	124
57241000	27.75
11112110	76.25
63107010	136
92410550	372
73403010	375
25221405	70
51301010	56
83107000	9.17
75113000	8
74101000	40
53520160	36
64116020	372
58148550	76.5
58148180	76.5
63101000	149
91705010	44
52215000	65
32130910	159
74303000	155
61210220	155
94100100	6084
51154100	52
22000100	75.38
54401081	57
63101000	182
21602100	63
42501500	70
53209015	88
27410210	324
74401010	60
92101000	360
12210310	60
94100100	360
92101000	360
12210310	60
11432000	122.5
94100100	360
51300110	72
25230210	28
75113000	8
74101000	20
75503010	7
75117020	14
94100100	360
63137010	74
94100100	360
56205001	129.89
21000100	35.59
92410350	105
51101000	28
94100100	720
42202150	5.33
94100100	360
51186010	58
31105030	46
14133000	10.13
94000100	225
94000100	150
91713030	18.56
94000100	150
94000100	105
94000100	150
94000100	150
53239000	60
64104010	341
58106755	300
58106725	144
58106225	111.6
94000100	150
58106755	600
94000100	150
24164010	110
92410510	232.5
55101000	100
91300100	39.38
25221405	35
